"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"748",46377,"Uganda"," Coerce, not specified below ",4,10,1,14,6,2,10,0,4,0,4,6,2,7,2,2,0,1,7,7,30,9,15,9,2,14,3,1,3,4,0,0,14,3,1,0,0,0,2,9,14,9,2,0,9,5,3,5,1,4,24,3,4,2,6,5,0,1,0,0,4,1,1,0,4,2,21,1,12,2,7,0,3,13,4,1,7,2,6,2,9,5,4,6,3,1,2,4,8,4,8,4,7,0,3,7,7,20,33,0,3,15,8,6,6,2,23,12,9,7,15,4,3,19,1,7,9,10,14,6,7,13,8,10,19,10,9,17,10,7,1,8,6,4,2,6,7,2,4,5,2,10,15,6,5,5,0,4
"749",46378,"Uganda"," Complain officially ",68,48,30,35,30,45,36,51,19,33,39,37,68,62,81,75,91,67,42,80,105,57,106,83,57,105,11,52,23,8,26,65,74,65,95,71,51,48,62,61,31,25,61,84,84,40,61,80,69,71,84,58,30,37,36,55,44,37,55,32,55,57,43,4,3,29,64,89,67,60,98,33,51,56,52,46,43,41,41,77,63,94,42,56,56,88,81,61,69,99,90,117,105,114,97,74,103,200,83,127,158,126,140,136,151,145,119,82,100,72,146,86,123,104,98,107,95,83,81,62,86,96,126,81,123,63,52,85,66,84,79,57,93,84,75,89,95,73,92,81,73,51,71,43,54,37,49,43
"750",46379,"Uganda"," Conduct hunger strike, not specified below",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"751",46380,"Uganda"," Conduct strike or boycott for change in leadership   ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",46381,"Uganda"," Conduct strike or boycott, not specified below",4,7,7,7,1,1,2,1,0,1,0,1,0,3,11,7,4,3,0,5,10,1,1,8,1,0,4,2,3,7,6,22,18,2,7,4,4,1,6,12,11,1,7,11,13,3,4,5,3,5,16,5,4,5,0,0,0,7,9,0,3,5,3,0,1,4,3,0,14,3,9,7,10,3,9,3,3,4,1,1,5,1,4,5,3,11,10,17,18,2,17,13,4,8,12,2,21,8,15,5,11,5,7,14,4,14,11,15,19,5,8,4,2,2,8,13,12,11,22,5,11,4,13,5,5,7,13,0,2,3,6,9,4,6,2,0,11,2,2,0,8,6,6,0,2,2,6,0
"753",46382,"Uganda"," Conduct suicide, car, or other non-military bombing, not spec below",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,8,0,0,0,0,0,1,0,0,15,10,1,0,3,5,1,1,0,0,0,11,10,0,0,3,0,0,0,2,0,0,2,0,2,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,6,4,0,4,0,1,0,6,0,5,1,3,1,0,11,1,2,4,0,2,1,6,2,0,10,4,6,2,4,7,2,4,0,1,0,1,2,1,0,1,0,3,0,2,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,0,3,6,5,0,0,0,0,0,2,0,0,0,0,0,0
"754",46383,"Uganda"," Confiscate property",0,3,4,1,4,4,8,1,1,0,0,6,9,0,13,6,0,0,0,11,14,5,2,8,3,1,3,4,0,0,3,11,7,0,3,5,11,17,0,4,10,6,3,5,11,7,2,2,3,5,4,8,2,1,5,1,7,0,2,1,8,3,12,2,1,0,5,8,0,4,1,1,3,3,1,2,7,5,1,2,5,5,13,6,2,5,3,8,0,8,7,3,8,7,2,4,16,11,28,4,9,3,10,11,13,11,8,16,12,6,27,3,9,22,5,8,9,9,14,12,2,5,8,10,8,7,2,9,12,17,3,8,10,9,3,0,4,3,18,12,8,4,13,6,1,0,1,3
"755",46384,"Uganda"," Consider policy option",37,57,30,40,26,29,37,23,17,42,39,33,62,81,77,80,60,68,59,45,85,64,75,92,96,55,8,24,46,27,64,95,62,63,78,57,80,109,95,56,77,58,61,66,62,29,59,45,30,40,95,35,53,45,48,56,54,41,59,38,48,40,48,9,6,39,98,45,93,75,123,57,65,133,87,55,89,59,62,61,52,73,78,65,41,48,84,71,84,78,107,89,82,90,96,93,101,401,118,128,146,130,89,84,109,130,93,98,74,56,64,101,88,103,90,75,87,88,74,99,87,87,109,117,104,47,104,83,69,62,74,44,71,78,64,106,49,52,97,96,51,70,55,47,50,52,67,27
"756",46385,"Uganda"," Consult, not specified below",318,306,230,251,241,317,336,279,200,355,384,260,443,607,543,543,457,400,494,533,817,736,569,551,617,491,111,371,204,160,314,536,440,479,535,547,524,366,411,471,425,416,619,532,654,432,628,331,429,326,637,498,361,228,415,494,363,338,817,374,346,303,352,188,101,270,594,588,787,676,705,385,484,801,644,441,537,455,466,480,529,755,480,585,681,560,880,520,779,780,1283,1059,1086,1078,1180,956,1018,1392,1018,1266,1244,1013,1455,1277,1116,1075,944,806,813,923,1053,897,1017,1091,890,761,935,1253,1042,837,798,945,954,859,697,700,1109,693,755,845,545,547,517,615,870,604,574,517,845,580,542,512,624,421,638,1049,422,272
"757",46386,"Uganda"," Cooperate economically",30,64,47,29,44,51,31,33,17,61,20,37,47,64,75,67,98,63,63,78,100,52,128,48,62,39,14,16,33,8,11,43,59,45,36,65,53,30,92,42,36,66,69,63,61,41,52,47,87,33,52,44,35,14,35,41,49,35,38,27,33,42,27,6,37,52,128,100,69,102,96,49,40,57,37,56,97,70,75,76,83,85,81,102,84,77,77,100,105,91,120,299,148,115,177,102,66,101,111,159,134,123,184,98,210,148,132,121,139,196,137,93,129,134,144,87,61,97,142,136,148,169,201,136,167,97,127,123,118,112,130,83,152,95,245,180,211,132,165,108,115,84,110,92,223,108,108,137
"758",46387,"Uganda"," Cooperate militarily",2,1,8,5,6,0,2,2,2,8,22,29,30,12,47,9,22,13,11,13,22,46,13,16,4,10,3,9,3,10,9,12,23,13,12,3,2,8,1,1,12,5,8,25,11,6,21,17,0,6,15,24,22,2,23,5,25,18,29,15,3,18,3,1,6,8,19,9,33,13,29,7,54,25,24,24,33,18,21,6,7,14,7,18,16,21,30,11,19,36,44,21,33,25,4,7,7,45,16,14,30,67,40,28,38,23,62,13,16,28,15,4,15,21,18,3,16,27,30,22,16,21,34,28,14,4,32,18,10,22,20,10,12,16,11,16,63,15,6,13,5,14,20,8,17,17,10,7
"759",46388,"Uganda"," Criticize or denounce ",77,88,62,58,47,66,103,84,53,77,98,235,154,138,151,145,138,156,131,187,263,144,170,260,185,215,59,86,60,35,82,145,238,134,160,159,202,189,125,192,269,107,149,181,114,92,145,97,114,151,221,149,84,76,96,107,90,118,134,89,81,67,63,9,50,93,106,141,108,168,146,128,183,423,278,163,182,163,207,208,144,172,144,197,118,139,181,226,167,206,284,259,205,269,375,331,220,636,271,339,435,286,334,472,317,323,243,227,227,200,192,443,286,298,226,172,305,214,240,256,268,194,282,219,195,171,170,352,244,244,149,101,168,179,197,211,188,159,117,206,128,198,245,131,152,141,93,139
"760",46389,"Uganda"," De-escalate military engagement",2,2,2,0,0,0,0,0,4,0,0,0,8,0,16,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,12,0,6,2,0,0,0,0,0,3,2,0,5,1,0,1,2,1,0,0,0,0,5,0,2,1,2,0,0,1,0,3,2,0,3,6,3,6,1,3,0,12,0,6,5,0,0,2,4,1,1,0,0,49,1,10,5,6,0,0,36,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761",46390,"Uganda"," Declare truce, ceasefire",4,84,9,5,2,1,0,1,0,6,14,8,29,4,15,2,2,9,1,15,5,10,8,1,3,0,2,0,2,0,1,3,5,2,0,2,2,0,10,3,5,0,1,0,0,3,0,1,1,0,16,1,2,4,2,1,11,8,26,26,26,5,6,0,14,1,3,8,3,10,26,19,23,5,1,2,6,1,6,3,6,3,2,14,2,1,0,0,2,3,6,11,11,5,12,9,8,8,1,6,6,2,12,4,1,14,0,1,7,2,3,4,2,3,9,0,3,0,4,0,6,0,6,0,3,1,1,7,0,8,2,0,0,4,3,3,2,0,9,7,4,2,2,14,1,0,3,0
"762",46391,"Uganda"," Decline comment",1,4,15,4,5,4,10,18,5,5,3,3,15,17,18,25,20,20,13,14,11,16,6,15,7,23,7,10,1,2,6,8,20,17,21,12,9,17,13,12,15,4,10,12,15,7,12,11,10,3,15,5,6,1,7,10,0,29,23,4,8,5,8,0,6,10,19,18,9,12,34,12,15,35,37,8,4,19,18,10,17,7,7,16,4,11,20,20,14,12,10,23,14,16,46,21,7,39,27,19,34,39,16,27,27,27,37,45,21,14,24,29,21,6,25,26,27,37,16,15,20,47,16,10,12,20,18,54,8,9,25,4,11,10,26,18,9,15,10,23,9,32,24,11,26,5,7,14
"763",46392,"Uganda"," Defend verbally",2,2,1,1,2,4,5,1,0,3,1,7,6,4,3,19,12,4,0,6,21,4,0,6,6,1,0,4,0,0,2,1,2,5,9,2,7,10,0,14,11,4,2,3,2,12,10,0,28,9,14,3,3,5,2,4,0,2,5,16,10,2,6,0,2,1,9,6,10,11,20,7,12,7,14,9,20,9,4,13,10,4,1,2,4,4,8,2,15,7,10,11,3,9,11,11,11,31,31,14,17,9,4,9,4,13,10,7,14,4,12,20,26,2,10,8,16,2,7,7,4,4,6,7,5,3,8,11,5,13,7,0,1,7,10,7,2,4,4,5,6,3,7,1,13,2,10,5
"764",46393,"Uganda"," Demand ceasefire",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",46394,"Uganda"," Demand change in institutions, regime",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,8,0,2,0,0,2,3,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,2,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,4
"766",46395,"Uganda"," Demand change in leadership",2,0,0,3,0,0,0,1,0,0,1,1,3,0,0,1,1,0,3,2,2,0,0,5,7,0,0,0,3,0,3,2,10,7,4,3,2,10,1,1,0,8,0,0,1,1,1,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,5,4,2,0,0,0,0,1,0,5,0,5,5,3,3,3,12,2,2,0,0,1,18,10,17,12,10,0,9,5,1,2,2,8,0,5,0,1,0,0,0,3,1,0,2,7,7,5,3,1,2,0,12,3,0,0,2,0,1,2,5,1,3,2,2,0,2,0,1,3,1,1,1,0
"767",46396,"Uganda"," Demand information, investigation",3,3,2,0,3,0,2,7,0,2,1,2,2,6,0,5,6,10,0,5,14,0,0,4,2,3,0,0,1,0,1,7,4,6,2,1,3,1,4,12,14,6,1,2,0,0,10,2,5,3,9,2,0,1,4,1,0,0,0,0,3,3,5,0,1,1,2,0,0,3,5,0,2,3,0,0,0,0,2,0,4,0,2,0,10,0,14,1,2,1,5,1,3,2,10,12,4,4,5,4,12,2,5,3,11,9,7,1,1,3,1,3,4,2,2,0,7,1,6,3,2,10,2,3,5,4,8,2,0,8,4,0,9,2,7,1,5,4,1,1,4,2,8,2,1,4,0,3
"768",46397,"Uganda"," Demand mediation",0,0,0,0,0,0,6,1,0,0,0,2,0,0,1,2,5,0,0,1,0,0,5,1,1,2,0,2,0,0,2,0,2,0,0,1,3,0,0,0,2,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,3,1,3,1,18,0,1,0,1,0,4,5,4,2,5,3,0,1,1,0,8,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,5,0,0,0,1,2,1,1,2,5,0,0,0,0,0,0,2,0,1
"769",46398,"Uganda"," Demand policy change",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770",46399,"Uganda"," Demand policy support",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"771",46400,"Uganda"," Demand rights",4,1,1,2,6,2,4,2,0,2,1,1,3,5,6,9,4,2,1,0,13,10,6,2,0,5,4,2,0,1,2,10,7,5,3,14,5,0,9,6,4,6,19,6,12,4,4,2,5,0,16,3,4,3,15,6,3,2,4,2,8,2,6,0,0,6,4,16,8,7,1,1,1,8,6,12,4,4,10,5,3,5,1,6,1,1,4,10,6,1,4,6,9,4,13,14,7,17,3,9,29,10,7,5,18,6,12,13,2,3,14,11,5,12,8,6,5,10,10,5,1,9,5,11,6,3,11,10,1,3,4,4,3,14,8,5,12,12,2,7,3,5,3,3,1,2,1,5
"772",46401,"Uganda"," Demand withdrawal",0,2,2,0,0,0,2,0,0,0,6,4,0,0,1,0,0,0,4,0,2,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,11,1,1,3,0,0,0,0,0,2,6,2,7,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773",46402,"Uganda"," Demand, not specified below",77,68,61,81,62,86,96,51,70,72,67,114,181,132,156,115,152,165,123,116,193,171,166,143,115,113,48,43,65,45,30,162,137,130,149,129,97,96,85,90,133,112,144,181,228,122,102,97,98,259,243,157,128,105,159,155,157,142,113,61,73,73,56,22,27,106,160,144,135,211,149,103,105,205,168,83,122,148,181,106,126,125,94,169,196,153,141,179,143,189,296,309,236,245,246,187,251,303,184,270,339,202,215,338,272,268,180,214,187,180,197,277,288,193,128,136,178,174,214,158,159,204,179,221,180,151,155,218,149,127,137,123,95,102,148,187,166,145,126,127,88,143,112,140,100,113,127,143
"774",46403,"Uganda"," Demobilize armed forces",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"775",46404,"Uganda"," Demonstrate for change in leadership",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776",46405,"Uganda"," Demonstrate for policy change",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"777",46406,"Uganda"," Demonstrate for rights",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778",46407,"Uganda"," Demonstrate military or police power, not specified below",3,2,2,3,1,3,4,3,1,11,1,4,8,5,20,8,3,24,4,11,20,80,13,6,20,4,3,7,1,5,8,5,15,5,2,5,1,7,0,7,1,4,2,10,6,10,6,13,3,5,19,3,9,0,4,4,1,3,7,0,2,4,4,1,0,3,6,5,6,13,4,6,8,5,10,10,6,37,16,13,7,10,7,8,6,3,24,7,12,4,8,9,10,1,18,6,8,13,22,16,15,5,15,8,9,7,26,6,19,8,9,6,17,7,3,7,2,17,12,11,11,3,23,15,6,6,18,2,23,4,18,4,96,2,2,7,4,15,13,1,6,7,3,4,3,7,7,6
"779",46408,"Uganda"," Demonstrate or rally",34,17,6,30,22,51,22,8,31,19,18,17,25,35,40,46,48,23,17,69,106,66,36,40,64,65,9,16,14,11,29,45,34,70,52,42,44,136,76,254,206,44,65,54,23,77,44,32,26,30,80,63,18,18,35,28,63,75,60,23,21,26,32,2,11,33,30,49,31,28,67,26,52,114,67,52,35,32,40,40,31,33,49,26,24,29,32,47,65,40,89,71,94,103,155,114,79,416,94,183,201,71,66,134,126,127,83,69,76,50,57,57,86,41,60,43,167,115,86,69,68,61,84,67,61,94,131,273,86,59,62,57,44,46,60,63,82,39,47,30,49,67,115,44,63,37,42,46
"780",46409,"Uganda"," Destroy property",13,2,0,20,7,2,21,2,7,2,7,15,15,36,36,8,15,9,22,10,16,17,20,24,24,8,11,7,3,1,0,14,14,16,6,2,12,9,15,25,22,10,16,9,13,19,20,9,8,10,32,5,5,3,9,4,26,9,5,15,8,7,8,2,3,3,5,9,9,14,4,15,7,16,14,11,8,8,18,13,2,7,25,17,21,10,6,10,10,7,40,11,12,12,14,19,36,18,32,44,34,52,35,25,24,32,23,19,21,22,43,23,14,15,28,15,11,11,6,15,24,33,21,27,51,27,22,24,22,18,11,4,15,3,8,45,7,39,4,17,5,20,19,17,24,4,17,6
"781",46410,"Uganda"," Disapprove, not specified below",79,76,75,55,66,120,96,83,42,76,62,134,227,210,173,205,176,193,162,206,252,290,227,295,276,201,48,80,81,58,56,221,301,256,357,258,233,351,218,199,224,152,174,225,156,124,168,103,128,190,207,116,81,89,140,147,127,121,143,82,113,86,85,9,25,101,155,136,169,173,199,148,166,280,202,170,143,157,217,172,175,214,198,152,173,166,229,217,253,305,348,382,387,361,486,388,387,1014,471,461,465,411,370,375,333,333,272,249,247,300,253,333,357,288,242,222,334,287,363,262,266,239,261,314,204,244,258,301,216,257,172,143,157,260,219,233,200,165,222,193,147,187,225,203,208,211,153,104
"782",46411,"Uganda"," Discuss by telephone",22,11,8,5,11,22,10,17,8,25,19,51,24,31,80,34,14,22,21,24,51,48,21,34,73,11,23,28,1,8,4,32,16,23,11,38,21,33,16,12,33,29,20,32,30,24,10,8,5,9,62,16,44,6,8,8,0,5,33,16,8,13,2,3,2,3,8,46,15,23,50,22,47,28,36,16,14,14,8,12,48,26,36,19,10,22,70,66,30,26,51,45,45,13,42,43,21,129,56,30,40,45,54,45,20,38,29,24,72,12,35,27,25,29,43,43,54,20,34,30,62,32,18,67,37,18,66,27,35,54,41,31,60,40,43,79,18,20,44,56,26,33,30,40,42,13,13,28
"783",46412,"Uganda"," Ease administrative sanctions, not specified below",2,8,16,15,2,8,16,13,4,6,18,21,29,18,17,23,38,38,11,29,20,24,15,30,20,29,2,29,14,2,5,26,11,12,26,8,3,10,6,15,16,9,24,46,26,17,45,37,7,18,19,22,14,2,13,9,12,14,21,15,36,9,19,2,9,11,13,10,14,4,23,10,7,23,17,29,12,8,18,18,19,14,13,27,14,26,29,18,38,33,33,26,21,17,14,24,11,21,12,41,45,27,88,59,76,84,23,27,50,31,42,121,63,33,86,31,138,75,67,99,86,68,40,58,39,30,45,154,75,23,16,11,20,21,30,28,26,9,15,24,14,29,15,13,6,13,19,3
"784",46413,"Uganda"," Ease ban on political parties or politicians",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785",46414,"Uganda"," Ease curfew",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786",46415,"Uganda"," Ease economic sanctions, boycott, embargo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,4,0,1,0,1,0,0,0,4,8,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,4,1,6,0,3,0,4,12,3,2,1,4,3,1,1,8,1,0,1,0,3,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,8,1,0
"787",46416,"Uganda"," Ease military blocka[-2.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0
